a,b,c,curve_id
0.9951912407117658,2.5578731157157772,0.8367838748217373,1864
0.11425558664216418,1.618628996300986,-0.6276883541056331,1865
0.5332327998996553,2.8230603525157565,-0.46340066807817126,1866
-0.38752812421254634,4.582460607681105,-0.02513830869518041,1867
-0.9103099175868445,3.3764618937546165,-0.047138615373017556,1868
-0.6427548241124281,3.733557852057746,-0.14122777031080092,1869
-0.37359665142314746,3.892110081501457,-0.5990163571445435,1870
0.1776997316831117,3.2030629281276064,-0.1300484057999105,1871
-0.8566918921685316,3.548089020423582,-0.8515206744604726,1872
0.8366773933391471,4.40369108916351,0.35998806554812357,1873
-0.21129792314717166,2.3309135000080996,-0.8397418405538066,1874
-0.5241096345560776,2.74556242082621,-0.31659219151708307,1875
-0.8298879926763663,3.971519380002115,0.8660048350518259,1876
0.9396459833587274,2.6751426007408368,0.010489267672546543,1877
-0.5888469785043486,3.2404009743448006,-0.11207072719227384,1878
-0.4681463913944892,2.5955915067694164,-0.8073755387629518,1879
0.672985764166824,2.815202692467893,-0.01414708780308449,1880
-0.8848103972292174,2.0025769807516376,-0.6546711401690677,1881
-0.8129789088946584,1.7074085787467936,-0.011881459080898438,1882
-0.5881793804894675,2.528399568830478,-0.5609096075688875,1883
0.857419753506597,4.148444628786534,-0.7053673241388674,1884
0.27838713383415015,3.632374737211811,-0.779533907323698,1885
-0.5132237864030909,1.9597669432263665,-0.706359226804741,1886
-0.854151569521445,4.801447018659722,0.10417273523649784,1887
-0.15189724354276213,3.723839355741331,0.7895721521099888,1888
-0.713333883573207,3.8130481741163225,-0.29573159657761994,1889
-0.590687776636835,1.8371020556086488,0.47536212879928064,1890
-0.8007112465288455,2.695788235754145,-0.10010031419917298,1891
0.5330281355757469,3.958674655894156,0.5415479726955732,1892
-0.5255587624436662,4.762944108424295,-0.840345328605814,1893
-0.41894675324459074,3.845948467733353,0.34902444849579783,1894
0.18002406149050887,2.4322458885320977,-0.10428132824931957,1895
-0.9279736423155107,1.9713028028864596,0.5238129428658325,1896
0.015833075630270477,2.189387178184757,-0.8810446636609046,1897
-0.8002574710734476,3.0638626575502057,0.9953527037934324,1898
-0.41063305059823385,3.547152058436003,-0.3255686785204126,1899
0.16934693182914606,1.081960347351508,-0.15568702099452025,1900
0.2548215158962397,3.5743455115136205,-0.8100539093501837,1901
0.5716095085072375,2.7437798125198425,-0.03470940657454635,1902
0.6724840988893082,4.585882331785085,0.01899533084384797,1903
0.4274394516304789,3.167660222997387,-0.8093740602629351,1904
-0.6367102211301161,3.7618288451374475,0.33819451560269265,1905
-0.9726395656618259,3.984136209995777,0.5799257420818833,1906
-0.09221860374288604,4.469779330435147,-0.1988707097328366,1907
-0.05152476259220351,3.40862857688655,-0.6256672627218691,1908
-0.2450215647685754,3.936130220751034,0.6360835296055491,1909
-0.6286855252335068,1.5014164552639933,-0.3621864127678791,1910
-0.15920009344505592,2.180194769947187,0.3683999005064771,1911
-0.0919106019364917,3.6528349227964894,0.8863884780214164,1912
-0.3055792326041571,3.123306874965425,-0.5080686987105683,1913
0.6875708053078642,2.07332902013549,0.6977714067254219,1914
0.3185317498267324,3.3703858305082943,-0.9492684803329854,1915
0.7871938649318002,4.596963559918074,-0.6188036390412934,1916
0.30119164988850233,3.595838974148515,0.9622923339434277,1917
0.589763743431654,3.3251840064267673,0.7313140226186192,1918
-0.8976946278999862,3.7447614470251476,0.6826125219024572,1919
0.22213225518496427,3.3872887597903527,-0.43350561188340775,1920
0.3333025620256542,3.6602557039740153,-0.48095019340012746,1921
0.7059263786332572,2.638830101354159,0.6550258594988778,1922
-0.13195126941410984,4.736338610849456,-0.8993172874796675,1923
0.5815203130567024,1.1276491817121066,0.1864328377211737,1924
0.5729369996803366,4.19844753278579,-0.6773832561454891,1925
0.9996790294773081,1.1132623900241252,0.22504677819355723,1926
0.07389245676707601,3.2996925337887406,-0.8323585363618713,1927
0.9937060231640449,3.9990303586932043,-0.31183018866710754,1928
0.14571411395574918,4.17457635616514,0.8535034443137766,1929
0.07256896204245256,4.039719451553326,0.7314043345063912,1930
-0.9210119721927572,5.151103486300366,-0.872214067978689,1931
-0.932747213829521,2.139744359837674,0.7561838032717028,1932
0.07623086760114872,4.003331958807046,-0.5845210083813264,1933
-0.783475790416958,2.4603570199772635,-0.5377809196173413,1934
0.7056401430122361,1.802858544356793,-0.9797361356256631,1935
-0.2872148353160362,3.4569749745600205,0.7210971497757894,1936
0.3707532088567056,2.9379403238922075,0.5692128879303218,1937
-0.6352864306419952,3.015147717232005,0.3563082283875081,1938
-0.12713220350611665,2.6056389852835036,0.4038958751735704,1939
-0.4138773780630727,4.341123531938571,-0.7091706922857526,1940
0.26433554312002494,3.52249628076791,-0.9735960721427441,1941
0.8496801558587994,4.452564918833702,0.953696212316766,1942
0.17867663945661416,2.671909778318491,-0.0483795353295029,1943
-0.9130225858902938,3.354181274712043,-0.44038237205060016,1944
-0.1023750013797673,1.80019615129447,0.6151024302952415,1945
-0.4841331225041916,3.349498334102276,-0.5644140290071287,1946
-0.8381281418599655,1.7482351387286204,-0.2557133431213803,1947
0.714170047683655,3.198875801159953,0.30591778520213775,1948
0.5858117644612673,4.195925540531571,0.9915364489738556,1949
0.055332270455473065,1.4710926385993865,0.10538806591058814,1950
-0.5021638970231248,3.444157571506108,-0.2624299376445667,1951
0.744255829135867,4.204290747442846,0.028337515862398632,1952
-0.5286243810222424,1.6918246110662174,0.3561211721300708,1953
0.7812435368091966,2.1439528362367826,-0.30616107894139155,1954
0.07577411577277471,2.7253727975426183,-0.47795139577127044,1955
0.5102051574417596,2.90356893390619,0.4089560072922451,1956
0.11233252844572661,2.5653855770135405,-0.5463543899470353,1957
-0.7523988394060497,1.8249227549570655,-0.4856144340953086,1958
0.426642849420493,3.0193730632578784,-0.6773044532078842,1959
0.11044683258909438,0.691215087424697,0.08456368582613027,1960
0.32987996771543826,3.2900178756041707,-0.35805040296431834,1961
-0.3773153281583015,2.9873858562998072,0.9238186279385958,1962
-0.8477636400199393,3.7056231804972426,-0.44013300208581785,1963
0.10993961539861075,3.206952871463375,-0.9601574331504299,1964
-0.2939963739415463,2.6989092653073143,0.7483971674187841,1965
-0.013122726165910592,3.767187756185001,0.9956763203573944,1966
0.5929802583734403,-0.9802146548738708,0.5767045994226554,1967
-0.06179941964218383,3.440036259622856,-0.4940918178282683,1968
-0.911483398741477,5.322738984795636,0.346773984365365,1969
-0.05934634437805131,2.349789174745842,-0.28490447801456287,1970
0.696761797447546,4.765277436409447,-0.11340973708241342,1971
0.37640269833001505,2.8780144948654796,0.041338509099715814,1972
-0.39518203099025007,1.8172114113465148,-0.8727396490020469,1973
0.4617422407617551,3.0858064644133623,-0.062193370233465606,1974
-0.9277449382827037,3.2865323171791303,0.35806967300777726,1975
-0.8790989442809463,1.3453165517240846,-0.8285824863504512,1976
0.3899775083909154,2.2964203410081288,-0.21161438496013374,1977
-0.8911898070707815,3.1863218882028237,-0.47314262314778,1978
0.20672203875152362,4.075871361147808,-0.818234217219995,1979
0.9690696781617225,1.6675870058015065,0.008306100953628937,1980
-0.2805920377348483,3.535511548123692,-0.20612818492691964,1981
-0.7996335238513632,4.203245860400808,-0.3790022666010464,1982
0.5412892543890722,3.3736732762863557,-0.9834227520842689,1983
0.3070700370433066,2.687208241258522,0.8136307773144145,1984
-0.15003660758107262,2.6172482591715007,0.7863751629680649,1985
-0.012517465416869378,2.2746251310678987,-0.6228352140289513,1986
-0.3078226826134032,1.9582409832018768,0.4952598752782824,1987
-0.5492161686220474,2.8886209083212298,-0.4024213558250298,1988
-0.6029026732544636,2.5421342782857734,-0.422035916865525,1989
0.8647002207949439,4.088571664646681,0.6780596236428127,1990
0.9660168485113088,3.8166246366556082,-0.45820542082093185,1991
-0.28828585820371644,2.690512245977505,0.5969399365523522,1992
-0.3083566221575884,1.921039566682208,-0.15158700658067548,1993
-0.11188755669089123,2.4351283981350056,0.7030850627958423,1994
-0.11685190209842711,3.880345756969629,-0.23266994125598495,1995
0.7672963370065329,3.0060622406726543,-0.9622720227728827,1996
0.4533015081327789,4.634158496816722,-0.46957708455114044,1997
0.04388039882935191,3.0606550198998477,0.2540319873029253,1998
0.6717009267323166,2.579146723481417,-0.43726455997960945,1999
