a,b,c,curve_id
-0.25936082694600104,2.0851999678834274,-0.6010045071122063,1873
0.5726679513238597,3.123007642812026,-0.9284559839268891,1874
0.7731052822629114,2.8375802532095937,0.8175360849407229,1875
-0.019482017821291997,1.2402550447782994,0.3041884231765326,1876
0.7388714745141589,5.014193176364316,0.12881570461202152,1877
0.3307180785093744,3.5842950393873814,-0.10164041891685782,1878
-0.8731659441963688,0.7919305188413928,-0.4238896220271833,1879
0.6737901883894224,1.9864390187399288,0.27604580501738285,1880
0.9396397846653881,3.633593563540149,0.5950954122246215,1881
-0.00692813614808796,2.05774673117815,-0.08047483518818566,1882
-0.7365257758166104,3.431492915822961,-0.6351696543149941,1883
-0.7084066501143531,5.313173856082612,-0.43938864035799297,1884
-0.6378801652627584,2.8253455795644946,0.1651076530771023,1885
-0.335133393705793,4.374539364938755,-0.6053642348371511,1886
-0.19952261796168314,2.2786991496761555,-0.9923163360443137,1887
-0.3865557685726184,1.899949415585349,0.9335344254482374,1888
-0.5781423810629098,2.1213374075676015,-0.7265276806060854,1889
-0.04550530648188911,5.777019871387183,0.6357077293871776,1890
-0.039449810916693195,4.47548232870549,-0.6335820805695866,1891
-0.9620932272054683,1.4870780489754847,-0.269214260977767,1892
0.14099278240852353,2.7403295569285735,0.8631506145718888,1893
-0.7612518167707407,4.240024803524123,0.5799537114329825,1894
0.5605896160533341,4.104279624146416,0.19123463466157564,1895
0.9012227284451428,2.197112491631543,-0.27284020652862195,1896
0.40219102907278104,4.885089640299494,-0.740064089676775,1897
-0.5534303872738262,2.17646109860162,0.2820621980373341,1898
-0.7362946304514761,4.44566572330453,0.5618866608944686,1899
0.14692377071956986,0.881800161289801,-0.5994299524007809,1900
0.23264890187424125,1.5926665787266336,0.07253980107374369,1901
-0.6485276829611322,2.469451074494586,-0.7728238983644466,1902
-0.8032057035139253,5.692587603865339,-0.7182659348197811,1903
0.8076230298736489,4.69384899709577,-0.9808653275850172,1904
-0.1643583019102044,1.9234807157537281,-0.0038921768890038955,1905
-0.27032576828591615,0.3173209848191907,0.297944941591491,1906
-0.06358174382802395,2.117976967022729,0.11692696348361209,1907
-0.2923943458888214,5.409530527720945,0.37038321580144284,1908
-0.045248523711684197,1.3940052541962038,0.26418287546999286,1909
0.41763335295384185,0.4113869309192837,0.1624974265516077,1910
0.4888268525026531,0.1576247503179884,-0.896077468406473,1911
-0.7671838017822354,2.8835436912078345,0.006836004006467444,1912
-0.03128971853510332,3.2380348493055924,-0.8690438242970848,1913
0.8308969279897358,1.5521041676598155,0.8831501635486421,1914
-0.6255608827775969,1.1545622528066524,-0.5479642651569363,1915
-0.3816261297607739,2.440867500464069,0.9081441436757955,1916
-0.5002500294436651,2.748245491903356,-0.8994123920622024,1917
-0.31129969217627407,3.526411923318625,-0.6116024564846725,1918
0.03629294491127921,1.5178648199371805,0.17373223614709699,1919
0.1532373754201648,5.709650028663297,0.36010703365119423,1920
0.2677285490425525,2.3635823294458387,-0.3278564101990076,1921
-0.46826242265906237,2.162047938018736,0.5657792089778801,1922
-0.31637629686106505,1.279734693759076,-0.38284748589404205,1923
0.2535000929873097,3.2727078896227315,0.48940774347566074,1924
0.3257732688489914,2.0416746856934473,0.8528092886046539,1925
-0.21440415776022848,0.10448059001192167,0.38345473101487526,1926
-0.6443137494253348,3.8226880867864224,-0.21269707600051202,1927
-0.6340869660420703,4.957473018972991,0.6211472945224232,1928
-0.9747393977614991,3.260845010623942,-0.11400855941250576,1929
-0.06075223695512477,3.9682984267979493,-0.2910034665496357,1930
0.3476628868630596,1.4125042456811956,-0.43257925273084585,1931
0.13818599143804522,3.651771054242457,-0.8342043382723143,1932
0.0016007656874057474,0.021821524727833053,-0.7001434001575788,1933
-0.5276926728778641,0.17834687572833796,0.7748828754175174,1934
-0.717264333776152,5.833177990815055,-0.5611045070076066,1935
-0.923832838908295,1.8090934116518929,0.41367899612913583,1936
0.4022378396476043,5.127111943757859,-0.38987488561147865,1937
0.12673004562561307,1.7596033264269306,0.24094071923632177,1938
0.7243242259376765,3.9311417944059412,-0.00951405599047761,1939
0.678127893843798,2.7564761379421343,-0.26789896939183366,1940
-0.14677163908469137,1.069045130973382,0.04792449688195943,1941
0.5019004477643034,1.8647995730847666,-0.9348459829870079,1942
0.7539662238440858,0.3833509207579766,0.5515734187064156,1943
0.3893662255772483,2.130941672939847,0.14990889744747138,1944
0.902650295753251,4.2213652448976315,-0.39913686425177386,1945
-0.821160582381383,0.49026930735418905,0.3958363722959204,1946
-0.11341013324110127,0.11108364464333476,-0.03536209920180422,1947
0.6418516495754016,2.396777143792224,0.7778102829071847,1948
-0.12409197374452563,0.33084891381761783,-0.9030757417798789,1949
-0.18752531958783525,5.16439545494633,-0.884239740269134,1950
-0.2006795043546188,0.3356279211311488,0.42340371648144814,1951
-0.9680384366887318,0.015586026188231239,-0.2080046257366881,1952
0.6109061849340907,3.7946642589503767,-0.8142715852290427,1953
-0.6971121446781701,2.496384629516852,-0.3602479624892352,1954
0.8847726770582571,3.7032546250423253,0.6738233580971236,1955
-0.7674793902938586,2.851619959717659,-0.031793877032320284,1956
-0.686396660219752,0.5586022672985527,-0.1897668906037957,1957
0.225987681389904,1.3029550163709147,0.07579231733013758,1958
-0.705589406826342,1.1606791821485047,0.17992275300957905,1959
0.1410614783723143,0.2897206547735942,-0.8073271480167319,1960
-0.7832307021271727,3.6215145327630864,0.5125386637017182,1961
-0.9675605662620557,4.473609995704486,0.16474788396466966,1962
-0.6569757821759539,0.06723014966312535,-0.13445790068056263,1963
-0.18736729150552334,2.7826713639868466,0.7634157802951891,1964
0.6752978545733914,1.154062000353584,0.49642076530983625,1965
0.7622419937567451,5.360332877295418,-0.29696473945310764,1966
0.16741970874816992,1.586121499598494,0.3607391459439011,1967
-0.49854023895970245,0.7553819445130285,-0.7847293784282192,1968
0.6228484079347663,2.385080123174329,0.910309202330774,1969
0.13950009229786642,4.02784330126249,0.6094155369582559,1970
-0.16713426415691446,4.275435106049421,-0.30155059423525765,1971
0.48867358042079667,3.8656221313859227,-0.27782428560055217,1972
-0.6846844315159619,3.333433457770083,0.3759148833576418,1973
-0.5580949897279637,5.412369878606798,-0.5291492182094482,1974
0.42490687073834255,5.851716733586601,-0.5958527432748391,1975
0.5309013333384671,2.1873815348562786,-0.7494702161154516,1976
-0.9022304533709196,0.6740754113296945,0.09505826520043059,1977
0.677257792961103,4.826278206150645,-0.19518426008504464,1978
0.8169489937841914,1.343208076500605,0.13189604959824108,1979
-0.33959743803289744,2.4348829758515738,-0.6431899849302893,1980
-0.4571735944219548,0.48479948508873627,-0.8861298261185147,1981
0.392670074236801,4.235087201165207,0.578440991786783,1982
-0.5485898500131572,5.352467190573957,0.799955868367201,1983
0.5128840135636967,1.849912584680968,0.7000756943822204,1984
-0.7116756608925239,4.584724535993095,0.23271111914484321,1985
0.4883948114432901,5.7404578748542345,0.3865582209906464,1986
-0.8473400886791609,2.0606618198358846,-0.40104404626118306,1987
-0.3964945325094458,1.9619375063890463,0.33145465868528956,1988
0.4833472292047798,2.544588234930404,0.8849497402333273,1989
-0.4780858776776069,4.016858367721819,0.12564225895414283,1990
-0.8090856718596293,5.377980829798638,0.41396561976427493,1991
0.7944198807388181,5.985105949885898,-0.023784040926382755,1992
-0.7717648484791186,4.292613435050252,0.11116646700227761,1993
0.5912607756261203,5.563446676314459,0.35995457146736043,1994
-0.768712749564042,0.6467862524902341,0.8436445181620895,1995
0.2557462915576938,3.2313257950624257,-0.26151424033181914,1996
0.08740724880754436,3.192001451973317,-0.5347153789461216,1997
-0.4488937428768318,4.3001760896772465,0.5580233123834915,1998
0.33008248316071764,4.197390227621261,0.4513539362515946,1999
